AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
33260,"Midland, TX",21-Nov,Human Resources Managers,detailed,-102.0988212,32.00494968,80.00,23.5,0.898,0.94,5/1/2017
33260,"Midland, TX",21-Nov,Human Resources Managers,detailed,-102.0988212,32.00494968,60.00,29.3,0.736,0.8,5/1/2016
41700,"San Antonio-New Braunfels, TX",21-Nov,Human Resources Managers,detailed,-98.51238604,29.45130412,540.00,5.3,0.55,0.59,5/1/2016
41700,"San Antonio-New Braunfels, TX",21-Nov,Human Resources Managers,detailed,-98.51238604,29.45130412,540.00,6.4,0.541,0.57,5/1/2017
41700,"San Antonio-New Braunfels, TX",21-Nov,Human Resources Managers,detailed,-98.51238604,29.45130412,610.00,5.1,0.608,0.61,5/1/2018
46340,"Tyler, TX",21-Nov,Human Resources Managers,detailed,-95.2996981,32.33409603,40.00,14.7,0.347,0.36,5/1/2017
46340,"Tyler, TX",21-Nov,Human Resources Managers,detailed,-95.2996981,32.33409603,40.00,19.6,0.422,0.46,5/1/2016
47380,"Waco, TX",21-Nov,Human Resources Managers,detailed,-97.15564598,31.55135152,60.00,12.9,0.538,0.54,5/1/2018
47380,"Waco, TX",21-Nov,Human Resources Managers,detailed,-97.15564598,31.55135152,50.00,18.6,0.444,0.46,5/1/2017
12420,"Austin-Round Rock, TX",Nov-31,Training and Development Managers,detailed,-97.7469619,30.30026542,150.00,20.8,0.152,0.65,5/1/2016
12420,"Austin-Round Rock, TX",Nov-31,Training and Development Managers,detailed,-97.7469619,30.30026542,160.00,15.4,0.157,0.65,5/1/2017
12420,"Austin-Round Rock, TX",Nov-31,Training and Development Managers,detailed,-97.7469619,30.30026542,170.00,14.4,0.168,0.68,5/1/2018
13140,"Beaumont-Port Arthur, TX",Nov-31,Training and Development Managers,detailed,-94.12647423,30.0796958,40.00,33.5,0.244,0.99,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",Nov-31,Training and Development Managers,detailed,-96.78688493,32.79939862,770.00,6.4,0.216,0.88,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-31,Training and Development Managers,detailed,-96.78688493,32.79939862,480.00,8.9,0.198,0.85,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-31,Training and Development Managers,detailed,-96.78688493,32.79939862,520.00,8.7,0.209,0.86,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-31,Training and Development Managers,detailed,-97.33349669,32.73875096,70.00,18.9,0.075,0.31,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-31,Training and Development Managers,detailed,-96.78688493,32.79939862,100.00,44.7,0.105,0.45,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Training and Development Managers,detailed,-95.38295619,29.76266306,480.00,16.5,0.166,0.68,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Training and Development Managers,detailed,-95.38295619,29.76266306,510.00,10.5,0.172,0.7,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Training and Development Managers,detailed,-95.38295619,29.76266306,460.00,8,0.158,0.67,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-31,Training and Development Managers,detailed,-98.51238604,29.45130412,110.00,8.8,0.108,0.46,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-31,Training and Development Managers,detailed,-98.51238604,29.45130412,130.00,10,0.127,0.53,5/1/2017
41700,"San Antonio-New Braunfels, TX",Nov-31,Training and Development Managers,detailed,-98.51238604,29.45130412,170.00,12.8,0.165,0.67,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",13-Nov,"Farmers, Ranchers, and Other Agricultural Managers",detailed,-95.38295619,29.76266306,40.00,42.9,0.013,0.38,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",13-Nov,"Farmers, Ranchers, and Other Agricultural Managers",detailed,-95.38295619,29.76266306,40.00,35.2,0.015,0.47,5/1/2017
10180,"Abilene, TX",21-Nov,Construction Managers,detailed,-99.74511524,32.44630185,50.00,20.4,0.801,0.45,5/1/2016
10180,"Abilene, TX",21-Nov,Construction Managers,detailed,-99.74511524,32.44630185,70.00,26.6,1.041,0.56,5/1/2017
10180,"Abilene, TX",21-Nov,Construction Managers,detailed,-99.74511524,32.44630185,80.00,25.4,1.26,0.65,5/1/2018
11100,"Amarillo, TX",21-Nov,Construction Managers,detailed,-101.8446992,35.19920168,150.00,42.4,1.332,0.69,5/1/2018
11100,"Amarillo, TX",21-Nov,Construction Managers,detailed,-101.8446992,35.19920168,180.00,28.7,1.605,0.87,5/1/2017
11100,"Amarillo, TX",21-Nov,Construction Managers,detailed,-101.8446992,35.19920168,110.00,24.3,0.941,0.53,5/1/2016
12420,"Austin-Round Rock, TX",21-Nov,Construction Managers,detailed,-97.7469619,30.30026542,2970.00,10.2,2.887,1.5,5/1/2018
12420,"Austin-Round Rock, TX",21-Nov,Construction Managers,detailed,-97.7469619,30.30026542,2010.00,10,2.081,1.17,5/1/2016
12420,"Austin-Round Rock, TX",21-Nov,Construction Managers,detailed,-97.7469619,30.30026542,2220.00,9.7,2.226,1.2,5/1/2017
13140,"Beaumont-Port Arthur, TX",21-Nov,Construction Managers,detailed,-94.12647423,30.0796958,780.00,16.4,4.785,2.69,5/1/2016
13140,"Beaumont-Port Arthur, TX",21-Nov,Construction Managers,detailed,-94.12647423,30.0796958,510.00,15.3,3.211,1.74,5/1/2017
13140,"Beaumont-Port Arthur, TX",21-Nov,Construction Managers,detailed,-94.12647423,30.0796958,560.00,17.1,3.505,1.82,5/1/2018
15180,"Brownsville-Harlingen, TX",21-Nov,Construction Managers,detailed,-97.48416557,25.92995084,80.00,29.3,0.592,0.33,5/1/2016
15180,"Brownsville-Harlingen, TX",21-Nov,Construction Managers,detailed,-97.48416557,25.92995084,90.00,30.7,0.652,0.34,5/1/2018
15180,"Brownsville-Harlingen, TX",21-Nov,Construction Managers,detailed,-97.48416557,25.92995084,,,,,5/1/2017
17780,"College Station-Bryan, TX",21-Nov,Construction Managers,detailed,-96.31422398,30.60123608,140.00,27.6,1.344,0.76,5/1/2016
17780,"College Station-Bryan, TX",21-Nov,Construction Managers,detailed,-96.31422398,30.60123608,190.00,30.5,1.728,0.94,5/1/2017
17780,"College Station-Bryan, TX",21-Nov,Construction Managers,detailed,-96.31422398,30.60123608,250.00,16.9,2.155,1.12,5/1/2018
18580,"Corpus Christi, TX",21-Nov,Construction Managers,detailed,-97.40165738,27.74254653,410.00,29.3,2.216,1.25,5/1/2016
18580,"Corpus Christi, TX",21-Nov,Construction Managers,detailed,-97.40165738,27.74254653,610.00,28.8,3.222,1.74,5/1/2017
18580,"Corpus Christi, TX",21-Nov,Construction Managers,detailed,-97.40165738,27.74254653,640.00,20.3,3.389,1.76,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",21-Nov,Construction Managers,detailed,-96.78688493,32.79939862,8860.00,6.2,2.484,1.29,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",21-Nov,Construction Managers,detailed,-96.78688493,32.79939862,5320.00,8.5,2.189,1.23,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",21-Nov,Construction Managers,detailed,-96.78688493,32.79939862,5890.00,9.2,2.363,1.28,5/1/2017
21340,"El Paso, TX",21-Nov,Construction Managers,detailed,-106.4227043,31.79010101,340.00,23.3,1.129,0.63,5/1/2016
21340,"El Paso, TX",21-Nov,Construction Managers,detailed,-106.4227043,31.79010101,270.00,17.9,0.89,0.48,5/1/2017
21340,"El Paso, TX",21-Nov,Construction Managers,detailed,-106.4227043,31.79010101,400.00,16.6,1.298,0.67,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",21-Nov,Construction Managers,detailed,-96.78688493,32.79939862,2010.00,9.2,2.053,1.15,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",21-Nov,Construction Managers,detailed,-97.33349669,32.73875096,2260.00,13.2,2.275,1.23,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Construction Managers,detailed,-95.38295619,29.76266306,9280.00,6.6,3.163,1.78,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Construction Managers,detailed,-95.38295619,29.76266306,9550.00,5.3,3.203,1.67,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Construction Managers,detailed,-95.38295619,29.76266306,8000.00,6.5,2.73,1.48,5/1/2017
28660,"Killeen-Temple, TX",21-Nov,Construction Managers,detailed,-97.72628592,31.10541572,310.00,27.4,2.235,1.26,5/1/2016
28660,"Killeen-Temple, TX",21-Nov,Construction Managers,detailed,-97.72628592,31.10541572,250.00,27.8,1.839,0.96,5/1/2018
28660,"Killeen-Temple, TX",21-Nov,Construction Managers,detailed,-97.72628592,31.10541572,220.00,21.8,1.616,0.87,5/1/2017
29700,"Laredo, TX",21-Nov,Construction Managers,detailed,-99.49027193,27.52415022,40.00,38.9,0.397,0.21,5/1/2017
29700,"Laredo, TX",21-Nov,Construction Managers,detailed,-99.49027193,27.52415022,40.00,31.4,0.425,0.24,5/1/2016
29700,"Laredo, TX",21-Nov,Construction Managers,detailed,-99.49027193,27.52415022,40.00,23,0.407,0.21,5/1/2018
30980,"Longview, TX",21-Nov,Construction Managers,detailed,-94.75369731,32.50899796,240.00,15.5,2.514,1.41,5/1/2016
30980,"Longview, TX",21-Nov,Construction Managers,detailed,-94.75369731,32.50899796,240.00,18.4,2.637,1.43,5/1/2017
30980,"Longview, TX",21-Nov,Construction Managers,detailed,-94.75369731,32.50899796,240.00,11.3,2.622,1.36,5/1/2018
31180,"Lubbock, TX",21-Nov,Construction Managers,detailed,-101.8773465,33.56465076,150.00,24.4,1.034,0.54,5/1/2018
31180,"Lubbock, TX",21-Nov,Construction Managers,detailed,-101.8773465,33.56465076,180.00,28.7,1.274,0.69,5/1/2017
31180,"Lubbock, TX",21-Nov,Construction Managers,detailed,-101.8773465,33.56465076,200.00,22.3,1.45,0.82,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Construction Managers,detailed,-98.2360911,26.2159125,190.00,27.8,0.743,0.39,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Construction Managers,detailed,-98.2360911,26.2159125,170.00,27.3,0.664,0.36,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Construction Managers,detailed,-98.2360911,26.2159125,170.00,25.7,0.698,0.39,5/1/2016
33260,"Midland, TX",21-Nov,Construction Managers,detailed,-102.0988212,32.00494968,230.00,23.4,2.613,1.47,5/1/2016
33260,"Midland, TX",21-Nov,Construction Managers,detailed,-102.0988212,32.00494968,320.00,14.5,3.147,1.64,5/1/2018
33260,"Midland, TX",21-Nov,Construction Managers,detailed,-102.0988212,32.00494968,220.00,12.4,2.456,1.33,5/1/2017
36220,"Odessa, TX",21-Nov,Construction Managers,detailed,-102.3650701,31.86316578,140.00,16.5,1.821,0.95,5/1/2018
36220,"Odessa, TX",21-Nov,Construction Managers,detailed,-102.3650701,31.86316578,110.00,17.3,1.549,0.84,5/1/2017
36220,"Odessa, TX",21-Nov,Construction Managers,detailed,-102.3650701,31.86316578,120.00,21.7,1.779,1,5/1/2016
41660,"San Angelo, TX",21-Nov,Construction Managers,detailed,-100.4521288,31.45294783,,,,,5/1/2016
41660,"San Angelo, TX",21-Nov,Construction Managers,detailed,-100.4521288,31.45294783,30.00,29.8,0.663,0.36,5/1/2017
41700,"San Antonio-New Braunfels, TX",21-Nov,Construction Managers,detailed,-98.51238604,29.45130412,1950.00,11.1,1.998,1.12,5/1/2016
41700,"San Antonio-New Braunfels, TX",21-Nov,Construction Managers,detailed,-98.51238604,29.45130412,2100.00,11.1,2.094,1.13,5/1/2017
41700,"San Antonio-New Braunfels, TX",21-Nov,Construction Managers,detailed,-98.51238604,29.45130412,2100.00,10.4,2.074,1.08,5/1/2018
43300,"Sherman-Denison, TX",21-Nov,Construction Managers,detailed,-96.60972151,33.64096602,,,,,5/1/2018
43300,"Sherman-Denison, TX",21-Nov,Construction Managers,detailed,-96.60972151,33.64096602,60.00,27,1.306,0.73,5/1/2016
43300,"Sherman-Denison, TX",21-Nov,Construction Managers,detailed,-96.60972151,33.64096602,60.00,27.2,1.336,0.72,5/1/2017
45500,"Texarkana, TX-AR",21-Nov,Construction Managers,detailed,-94.06720201,33.43704801,70.00,27.1,1.242,0.7,5/1/2016
45500,"Texarkana, TX-AR",21-Nov,Construction Managers,detailed,-94.06720201,33.43704801,50.00,21.9,0.83,0.45,5/1/2017
45500,"Texarkana, TX-AR",21-Nov,Construction Managers,detailed,-94.06720201,33.43704801,70.00,39.8,1.176,0.61,5/1/2018
46340,"Tyler, TX",21-Nov,Construction Managers,detailed,-95.2996981,32.33409603,120.00,23.8,1.244,0.7,5/1/2016
46340,"Tyler, TX",21-Nov,Construction Managers,detailed,-95.2996981,32.33409603,100.00,26,0.952,0.51,5/1/2017
46340,"Tyler, TX",21-Nov,Construction Managers,detailed,-95.2996981,32.33409603,130.00,20,1.285,0.67,5/1/2018
47020,"Victoria, TX",21-Nov,Construction Managers,detailed,-96.99319897,28.8165967,50.00,17.7,1.217,0.63,5/1/2018
47020,"Victoria, TX",21-Nov,Construction Managers,detailed,-96.99319897,28.8165967,60.00,19.8,1.409,0.76,5/1/2017
47020,"Victoria, TX",21-Nov,Construction Managers,detailed,-96.99319897,28.8165967,90.00,18.5,2.149,1.21,5/1/2016
47380,"Waco, TX",21-Nov,Construction Managers,detailed,-97.15564598,31.55135152,140.00,28.9,1.233,0.69,5/1/2016
47380,"Waco, TX",21-Nov,Construction Managers,detailed,-97.15564598,31.55135152,200.00,18,1.726,0.9,5/1/2018
47380,"Waco, TX",21-Nov,Construction Managers,detailed,-97.15564598,31.55135152,220.00,25.8,1.851,1,5/1/2017
48660,"Wichita Falls, TX",21-Nov,Construction Managers,detailed,-98.51454929,33.89694795,40.00,22.9,0.678,0.37,5/1/2017
48660,"Wichita Falls, TX",21-Nov,Construction Managers,detailed,-98.51454929,33.89694795,30.00,19.4,0.579,0.3,5/1/2018
12420,"Austin-Round Rock, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.7469619,30.30026542,250.00,22.9,0.255,0.74,5/1/2017
12420,"Austin-Round Rock, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.7469619,30.30026542,290.00,21.9,0.281,0.8,5/1/2018
12420,"Austin-Round Rock, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.7469619,30.30026542,280.00,27.9,0.292,0.85,5/1/2016
15180,"Brownsville-Harlingen, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.48416557,25.92995084,,,,,5/1/2017
15180,"Brownsville-Harlingen, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.48416557,25.92995084,70.00,32.6,0.479,1.37,5/1/2018
17780,"College Station-Bryan, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-96.31422398,30.60123608,30.00,21,0.306,0.87,5/1/2018
18580,"Corpus Christi, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.40165738,27.74254653,40.00,22.2,0.212,0.61,5/1/2016
18580,"Corpus Christi, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.40165738,27.74254653,,,,,5/1/2018
18580,"Corpus Christi, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.40165738,27.74254653,40.00,46.1,0.215,0.62,5/1/2017
19100,"Dallas-Fort Worth-Arlington, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-96.78688493,32.79939862,780.00,15.2,0.218,0.62,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-96.78688493,32.79939862,380.00,21.3,0.153,0.44,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-96.78688493,32.79939862,450.00,18.1,0.185,0.53,5/1/2016
21340,"El Paso, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-106.4227043,31.79010101,40.00,27.7,0.119,0.34,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.33349669,32.73875096,230.00,20.9,0.234,0.68,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-96.78688493,32.79939862,150.00,31.3,0.157,0.45,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-95.38295619,29.76266306,820.00,15,0.278,0.8,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-95.38295619,29.76266306,1040.00,7.2,0.349,1,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-95.38295619,29.76266306,1000.00,15.8,0.342,0.99,5/1/2017
28660,"Killeen-Temple, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.72628592,31.10541572,,,,,5/1/2016
28660,"Killeen-Temple, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.72628592,31.10541572,,,,,5/1/2017
28660,"Killeen-Temple, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-97.72628592,31.10541572,80.00,27.6,0.585,1.67,5/1/2018
31180,"Lubbock, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-101.8773465,33.56465076,50.00,34.6,0.38,1.09,5/1/2018
31180,"Lubbock, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-101.8773465,33.56465076,60.00,47.4,0.415,1.2,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-98.2360911,26.2159125,60.00,35,0.221,0.64,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-98.2360911,26.2159125,80.00,16,0.296,0.86,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-98.2360911,26.2159125,80.00,40.6,0.326,0.93,5/1/2018
41700,"San Antonio-New Braunfels, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-98.51238604,29.45130412,200.00,17.6,0.209,0.6,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-98.51238604,29.45130412,230.00,22.3,0.225,0.65,5/1/2017
41700,"San Antonio-New Braunfels, TX",Nov-31,"Education Administrators, Preschool and Childcare Center/Program",detailed,-98.51238604,29.45130412,200.00,18.7,0.194,0.56,5/1/2018
10180,"Abilene, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-99.74511524,32.44630185,160.00,7.8,2.412,1.33,5/1/2018
10180,"Abilene, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-99.74511524,32.44630185,170.00,3.1,2.562,1.46,5/1/2017
10180,"Abilene, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-99.74511524,32.44630185,140.00,2.5,2.119,1.22,5/1/2016
11100,"Amarillo, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-101.8446992,35.19920168,280.00,10.2,2.426,1.33,5/1/2018
11100,"Amarillo, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-101.8446992,35.19920168,240.00,14.5,2.058,1.19,5/1/2016
11100,"Amarillo, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-101.8446992,35.19920168,240.00,24.5,2.06,1.17,5/1/2017
12420,"Austin-Round Rock, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-97.7469619,30.30026542,1980.00,6.9,1.928,1.06,5/1/2018
12420,"Austin-Round Rock, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-97.7469619,30.30026542,1700.00,7.3,1.709,0.97,5/1/2017
12420,"Austin-Round Rock, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-97.7469619,30.30026542,1700.00,10.9,1.757,1.02,5/1/2016
13140,"Beaumont-Port Arthur, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-94.12647423,30.0796958,350.00,5.5,2.176,1.24,5/1/2017
13140,"Beaumont-Port Arthur, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-94.12647423,30.0796958,310.00,6.6,1.922,1.11,5/1/2016
13140,"Beaumont-Port Arthur, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-94.12647423,30.0796958,350.00,10.5,2.178,1.2,5/1/2018
15180,"Brownsville-Harlingen, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-97.48416557,25.92995084,,,,,5/1/2018
15180,"Brownsville-Harlingen, TX",Nov-32,"Education Administrators, Elementary and Secondary School",detailed,-97.48416557,25.92995084,,,,,5/1/2017
